Feature1,Feature2,Feature3,Feature4,Feature5,Class
15.7434,6.53,1.4949,1.8215,1.2404,1 
15.9411,5.8542,1.6498,1.8686,2.0526,1 
16.3422,6.4835,2.3172,1.4111,2.8397,1 
15.7249,6.6395,1.9129,2.7383,0.6296,1 
16.3368,5.595,2.6513,-0.6094,4.0106,1 
14.0247,6.1188,2.4054,3.2721,1.7993,1 
15.1725,6.2199,1.3507,1.0771,1.6054,1 
17.073,5.1422,1.4465,2.2576,2.0299,1 
17.2991,4.0094,2.3977,1.9675,1.2024,1 
16.9921,5.1592,2.1274,3.5115,1.7711,1 
16.9627,4.634,3.8314,1.7211,2.8289,1 
15.666,4.899,1.1666,2.1414,3.4304,1 
16.4931,5.5302,2.2552,1.9364,1.2854,1 
16.4984,6.3833,3.3367,1.2544,2.9897,1 
14.8216,5.6597,2.563,2.6639,3.1871,1 
17.6908,7.387,1.5547,4.1067,1.5307,1 
14.5556,5.9809,3.0309,3.666,1.057,1 
14.8729,7.397,0.8564,2.7876,3.2834,1 
15.754,6.5595,0.3281,-1.0415,1.8146,1 
15.1135,7.0765,1.208,2.5606,1.6297,1 
16.6347,6.3554,2.5319,2.2859,2.3565,1 
15.7692,7.0739,1.8745,1.8352,1.6245,1 
15.7535,4.4988,2.74,1.829,2.4329,1 
16.1521,6.0593,1.3505,3.3715,3.2599,1 
17.1831,5.2711,2.2869,1.9503,1.9827,1 
15.6255,5.6046,4.0069,3.4412,0.6129,1 
17.3275,7.3235,2.6892,2.4951,3.4195,1 
16.8769,6.8727,3.4297,2.5157,0.4144,1 
16.538,6.1167,2.2185,3.1535,2.6807,1 
16.0282,5.2599,1.7625,3.699,3.9025,1 
16.1599,7.4997,3.3176,2.6687,1.8445,1 
17.7399,5.5638,1.6803,3.6374,0.7143,1 
15.3424,4.8489,-0.4782,1.524,2.3083,1 
17.5294,7.0039,3.59,0.3552,0.5431,1 
14.5207,4.2034,2.9497,2.2346,2.4058,1 
15.5255,4.6813,1.9003,2.2964,0.6582,1 
16.2366,3.2983,2.4319,3.296,3.5415,1 
17.5996,6.3164,0.8606,1.2235,1.4999,1 
17.2219,5.0977,1.1966,1.9743,0.4928,1 
15.2552,6.9291,2.4258,1.6378,0.144,1 
15.302,6.8787,2.7026,-0.7385,2.6135,1 
19.842,6.1231,2.1102,2.3011,2.0028,1 
17.6312,4.63,1.6725,0.7011,2.1031,1 
15.4542,5.9874,3.2754,4.6024,1.3486,1 
16.9668,6.188,3.1459,1.2035,0.0054,1 
14.9388,5.0253,-0.1195,1.3354,2.8176,1 
17.5389,6.9938,1.9499,4.2842,3.4537,1 
15.1569,8.6323,1.7519,2.8573,2.3246,1 
17.5401,5.8526,1.4115,3.1552,2.689,1 
16.2603,5.8317,2.0134,1.9433,3.2616,1 
15.8979,5.7094,2.5548,1.8526,1.3413,1 
14.9415,7.0032,1.1514,1.6225,1.3318,1 
15.1815,4.9929,1.944,1.602,1.3251,1 
17.0769,3.2602,1.4248,0.2086,3.4098,1 
15.221,5.103,1.6384,1.5518,1.7892,1 
16.3978,6.9312,1.6723,3.4576,-0.2436,1 
14.3049,4.6815,2.375,2.7354,2.161,1 
14.9427,5.1473,4.1948,1.6334,2.3808,1 
16.0738,6.0114,2.1506,0.771,0.9599,1 
16.871,6.0076,2.3718,2.7771,3.4136,1 
15.8972,5.929,1.9061,0.9095,2.5034,1 
15.577,4.7601,2.0292,1.4365,1.1873,1 
16.3799,5.8061,2.3655,2.6141,1.4896,1 
15.8928,5.8397,1.4959,1.8754,1.6924,1 
14.1298,6.7339,1.7197,2.0581,2.5849,1 
16.5519,8.429,1.759,2.8471,2.9286,1 
17.8861,4.3785,3.3655,2.5787,2.2447,1 
15.6036,7.6104,1.2135,1.4131,2.9708,1 
16.2466,6.8,2.0784,4.6383,3.9844,1 
15.9697,6.1922,2.7453,2.1846,1.1448,1 
15.2,6.1252,2.1229,2.6882,3.4774,1 
16.861,6.0894,1.9404,3.8144,2.3824,1 
16.252,6.9184,2.3643,1.9907,3.7696,1 
14.9422,5.1136,-0.193,1.0762,3.5993,1 
15.7575,7.1616,2.6758,2.114,0.1273,1 
15.4978,4.683,1.3608,1.4995,1.3644,1 
14.8561,5.047,1.2976,2.1571,1.2434,1 
15.0812,5.7586,1.5842,0.74,1.5089,1 
16.33,5.2747,2.0486,2.741,0.9638,1 
18.1413,5.6844,1.0533,3.2353,2.7304,1 
17.6469,5.8744,1.3115,2.899,2.1188,1 
16.631,7.7039,2.8507,1.1698,2.8879,1 
16.4462,6.4942,1.486,2.1636,2.4001,1 
15.8727,6.4888,4.1406,2.0916,2.0436,1 
16.2308,4.913,4.8159,3.9363,2.0137,1 
15.5399,6.5848,1.5067,2.2118,1.0342,1 
15.2218,5.483,3.5999,2.0522,1.7086,1 
16.0041,5.7205,1.5205,3.5797,1.5861,1 
15.7145,5.6042,0.2559,2.6847,1.3136,1 
14.7889,7.6743,3.4389,3.6066,0.4125,1 
16.0999,6.1377,1.4012,3.5054,3.3791,1 
16.8483,5.663,0.6773,2.1176,0.7717,1 
15.5215,5.9463,2.5299,2.3607,3.3087,1 
16.9143,5.289,1.8734,1.9064,1.2775,1 
17.8341,6.402,2.3797,3.6146,2.0101,1 
15.6648,6.2317,1.1131,2.2146,2.5418,1 
18.4716,5.8075,3.4576,3.3,2.5672,1 
16.0411,4.3615,2.2521,3.6126,1.9054,1 
14.134,7.8356,0.6474,1.4733,1.3665,1 
16.43,5.816,3.1835,0.416,2.1441,1 
14.5162,5.5042,2.1033,1.0334,1.9516,1 
16.9389,7.5555,2.1995,2.4049,2.7934,1 
17.753,5.7,3.057,1.7898,1.1349,1 
16.3555,6.323,1.9351,2.5326,2.993,1 
16.8603,6.2644,3.277,2.7967,2.1638,1 
17.2542,5.9398,1.2014,3.5527,2.5631,1 
15.3905,7.4547,2.5038,2.7611,2.3331,1 
16.0365,7.9507,3.7449,1.9241,-0.1762,1 
16.2273,5.963,0.2926,2.3295,1.1883,1 
15.8349,6.2365,1.1661,2.3794,2.0442,1 
16.3045,5.6718,2.3118,2.0137,2.2287,1 
16.5927,5.3988,2.5619,0.5099,2.3374,1 
14.0569,4.621,1.2131,2.1429,2.5879,1 
16.9543,5.6031,3.0054,1.5677,2.8258,1 
13.8134,6.9944,2.9897,2.7041,1.4299,1 
14.5929,6.7131,2.7177,2.2668,1.4271,1 
15.8291,5.8163,3.4297,3.3464,2.2535,1 
16.1418,4.8981,2.492,1.865,2.488,1 
16.6016,6.2158,1.8878,1.1838,1.5444,1 
16.5927,7.017,4.1272,0.2596,2.5925,1 
18.3454,5.8267,2.9232,2.7571,2.6475,1 
14.9068,5.916,2.0226,1.6329,2.1337,1 
16.7376,6.1322,3.9329,1.0797,3.1377,1 
14.0464,4.3963,1.6919,1.1511,2.5618,1 
17.0779,4.576,0.545,1.3969,0.5229,1 
16.2483,6.9154,1.8572,0.9662,2.5906,1 
14.8917,6.8885,2.4985,2.886,2.032,1 
14.5776,6.1893,1.4436,1.802,0.8459,1 
17.2861,7.0655,1.9794,2.5092,2.7396,1 
15.8844,6.2471,2.893,0.7864,4.0368,1 
16.1047,5.9143,2.8838,2.5003,0.2753,1 
16.219,7.5474,1.8476,4.4317,1.4858,1 
17.3017,6.9011,3.1836,1.5373,2.4959,1 
14.867,4.9044,2.254,0.7201,1.4286,1 
16.8408,6.4013,3.0281,1.861,3.0376,1 
14.2995,7.9469,2.0662,2.0982,2.6892,1 
15.953,6.4684,2.306,2.5031,2.3842,1 
17.5993,3.5301,2.1128,4.8263,1.4084,1 
17.2756,6.076,1.7875,2.6854,1.5333,1 
16.1527,6.9261,2.8395,0.9026,2.2154,1 
15.441,6.816,2.4847,2.0018,1.6352,1 
14.8871,6.9602,1.4891,1.2058,2.2312,1 
14.3739,8.1962,2.07,1.2363,0.4542,1 
17.7267,6.0965,3.1587,1.4782,1.1585,1 
14.4057,7.1421,1.202,1.1024,2.632,1 
15.72,7.6273,2.203,2.5394,2.5583,1 
18.181,6.4309,1.7634,1.4276,2.6611,1 
15.2562,7.7152,3.1036,1.1493,1.3295,1 
16.4884,6.5733,3.0916,2.3213,1.792,1 
15.9047,6.1654,2.0153,1.8167,2.053,1 
15.109,6.0463,0.7746,1.3808,0.351,1 
17.2504,4.3479,1.6549,3.0344,1.6036,1 
14.0503,6.1137,1.2344,3.9171,1.7678,1 
15.954,7.0635,2.1434,2.9601,2.7626,1 
15.934,4.0445,1.7991,1.2121,1.9248,1 
14.8831,4.2696,1.457,0.9754,1.6403,1 
16.6347,5.5003,3.4943,1.0064,1.1224,1 
15.456,6.1812,0.8582,1.9831,2.1032,1 
16.9194,5.1056,2.2203,2.4458,2.4047,1 
16.0984,4.0393,2.3831,1.7427,2.4039,1 
15.924,7.134,3.8771,1.4857,2.2045,1 
16.2281,5.6114,4.0073,1.6962,1.6559,1 
15.8875,4.1173,1.5209,0.9366,1.8697,1 
16.7819,4.5965,3.2089,1.4892,0.6886,1 
14.3776,5.8397,2.9279,2.0899,1.9013,1 
15.299,6.1506,2.2683,2.6184,2.2056,1 
13.8108,5.9301,0.5558,1.5855,1.5434,1 
16.131,6.3597,2.4956,1.5165,2.3887,1 
15.9045,5.6763,2.7714,3.0042,2.144,1 
15.4747,5.8526,1.1304,2.6189,2.8895,1 
15.5306,6.2559,1.9933,1.1468,1.1927,1 
15.3926,6.2875,1.9892,2.7452,2.8449,1 
16.6269,5.1961,3.5029,0.7611,0.1825,1 
16.1978,6.5729,1.864,1.7579,2.5211,1 
15.981,8.0738,4.517,2.4533,2.0839,1 
15.9725,6.5347,1.4417,1.7283,2.3955,1 
15.8106,6.2788,2.5532,1.3937,2.0355,1 
13.4366,5.7866,1.2669,0.7023,1.7047,1 
15.8177,6.5289,3.6786,2.8285,2.6682,1 
16.8371,4.2934,3.3384,2.5906,2.6741,1 
14.9126,3.909,1.1109,-0.116,2.3862,1 
15.0863,5.4443,1.5432,2.8226,4.8336,1 
16.1602,6.7346,1.85,3.7209,2.2076,1 
16.9603,4.2684,2.7925,1.0352,1.9101,1 
14.1141,4.2534,1.807,0.7742,3.17,1 
14.4588,4.5041,1.7285,3.0994,1.9747,1 
15.466,7.3686,0.2595,0.1449,-0.1209,1 
14.7545,6.2006,2.5337,3.3136,1.9346,1 
16.6063,3.8563,1.9349,4.0681,2.234,1 
17.1605,7.3382,2.8363,3.5273,2.4389,1 
14.3923,5.3717,2.7613,2.3786,0.8068,1 
16.6606,3.695,1.8388,2.6992,1.8401,1 
16.4642,4.6681,1.314,3.7802,3.366,1 
16.3907,6.3508,1.0078,1.8454,2.5884,1 
15.3718,6.4623,1.663,1.9847,1.9573,1 
16.1812,5.8968,1.3768,3.533,0.8474,1 
14.7223,5.1773,2.1862,2.2615,2.7088,1 
15.6862,5.0816,3.1608,1.7936,1.0079,1 
16.0406,5.9535,0.6839,2.4135,0.7434,1 
18.3719,5.088,2.642,2.9878,2.9917,1 
16.1254,4.6673,2.0673,1.4275,3.1995,1 
15.0798,5.9777,0.599,2.8602,1.6178,1 
15.0932,5.8367,2.5022,2.9021,2.5376,1 
16.0915,6.0797,0.4804,1.4085,2.8841,1 
18.2986,6.0703,3.9189,2.3063,1.7201,1 
14.8583,5.3379,-0.1686,0.4191,2.3169,1 
14.3926,5.7786,0.5282,0.0279,1.2299,1 
16.9097,6.3369,2.1862,1.0926,1.2938,1 
15.8089,6.5483,2.6682,1.0743,2.6909,1 
16.2642,3.3523,0.4685,1.4309,2.214,1 
16.1472,5.8865,1.3144,1.2699,1.0642,1 
16.1247,5.1065,0.8218,2.1646,2.2014,1 
15.0885,5.7533,1.2414,2.2265,2.4201,1 
16.1434,7.9608,2.1761,0.6835,2.5203,1 
15.3651,4.2371,1.4786,0.6157,1.7959,1 
16.9484,5.9942,1.7686,2.7135,1.1024,1 
16.4734,6.8757,2.5223,1.2271,2.045,1 
15.0872,7.794,3.2023,4.021,1.0748,1 
17.2421,6.4506,1.7507,1.933,2.1279,1 
17.3946,6.7096,0.0346,1.1039,1.8855,1 
14.0852,3.5883,2.4774,1.9503,2.493,1 
16.7954,5.6308,2.6114,2.5397,1.9381,1 
16.7696,7.2708,2.2291,2.5743,0.9864,1 
13.876,5.04,1.7455,4.1417,1.0335,1 
15.1307,8.0286,1.4347,1.4943,2.6294,1 
17.4204,5.4426,3.1035,3.0326,3.2476,1 
16.3392,6.8231,2.5638,3.8081,1.8455,1 
14.9463,4.8171,1.8978,2.2294,3.0589,1 
16.5372,7.0196,1.5664,2.7814,1.9853,1 
18.1,8.3362,2.3729,2.6886,0.4097,1 
16.7358,6.1694,1.6408,1.3794,2.3489,1 
16.1371,6.4563,1.6823,1.7828,0.3227,1 
15.7051,6.8752,1.963,0.8968,1.3899,1 
16.5965,6.4238,0.2509,0.999,2.8186,1 
16.2078,9.1311,0.0173,1.6848,2.5351,1 
13.9523,6.4127,-0.2289,1.6346,2.3405,1 
17.3287,4.7394,2.2251,0.5519,2.0888,1 
15.6099,4.7716,1.3868,0.9961,2.0674,1 
16.5407,4.9967,2.2754,0.777,1.1216,1 
15.5046,6.1461,4.1553,-0.0917,1.004,1 
17.2691,5.4633,2.0906,2.2283,0.6605,1 
15.6779,6.1178,0.6745,1.9665,1.3811,1 
14.8619,6.1607,0.9391,2.8228,3.5621,1 
15.1634,6.7223,1.4385,0.5414,1.1341,1 
16.1379,4.3842,2.2044,4.9101,0.7739,1 
16.4368,5.9446,2.4765,1.6442,1.4221,1 
15.1791,5.3843,3.3386,2.2538,2.3775,1 
16.3344,6.3563,1.5738,2.0229,3.4259,1 
16.4036,5.3346,1.6729,3.5065,1.6276,1 
15.6449,5.3111,0.7203,1.2743,3.9146,1 
14.9346,5.896,1.7981,3.1491,1.1002,1 
17.2417,4.473,2.3424,2.4939,1.6376,1 
15.9999,6.6767,1.3989,0.8822,1.3066,1 
14.4914,5.1493,1.515,2.7205,1.8795,1 
16.0299,6.6378,1.137,2.4208,1.1336,1 
15.9044,7.638,-0.3857,1.9138,1.3392,1 
15.4104,5.5642,0.5255,2.4944,0.609,1 
16.0359,5.4684,1.9451,3.2991,0.4389,1 
17.3946,6.919,0.5415,3.4307,2.0747,1 
14.6042,6.544,3.3534,2.3784,2.4491,1 
16.1786,6.7968,3.601,2.5414,1.1378,1 
16.1507,6.5228,3.0998,2.1411,0.1343,1 
15.3921,6.5274,1.4316,2.0068,3.1349,1 
14.5899,6.7965,1.7697,2.2,1.8665,1 
16.6037,6.5613,0.7014,2.1434,4.076,1 
16.3642,6.7984,1.8333,0.8014,2.0937,1 
16.0578,5.521,2.3763,2.6602,1.0506,1 
16.6497,5.5787,1.6752,2.0569,1.8737,1 
16.1173,7.1557,1.5589,0.4772,0.314,1 
16.1022,5.2274,1.1633,1.4494,1.7112,1 
16.3825,5.8346,1.4391,1.922,1.4646,1 
15.6031,4.8357,1.6708,1.6261,3.9001,1 
15.5769,5.4709,1.9227,1.5797,1.8439,1 
15.1793,4.5214,0.8952,2.0657,2.0312,1 
15.3247,5.6396,1.6459,2.3813,3.5068,1 
17.4593,6.3007,1.732,1.6041,3.8799,1 
17.8577,4.5384,2.4344,3.0726,1.4332,1 
15.932,5.3361,1.9591,1.2802,2.8694,1 
15.5447,6.8812,1.8604,2.2848,2.1856,1 
17.7589,4.7433,2.4438,2.3277,3.8243,1 
14.8673,5.476,2.5584,1.8207,2.8217,1 
16.3823,6.494,2.3904,2.6742,1.9419,1 
15.2497,6.2053,1.0455,2.2889,1.4492,1 
16.9116,4.0417,2.9404,2.0482,2.529,1 
15.2777,4.5818,2.1166,2.7084,3.4301,1 
15.4927,6.4251,1.7687,-0.6108,3.4394,1 
16.6257,5.358,1.1339,3.0026,0.695,1 
15.8842,5.3932,3.473,0.0845,1.6337,1 
17.1212,6.7725,1.3609,2.1742,0.7503,1 
15.8848,6.3428,1.1448,2.3319,2.0838,1 
15.2866,6.0491,1.9396,1.4243,0.9943,1 
19.0841,6.6342,1.712,2.8264,2.6981,1 
17.5199,6.3005,2.4643,1.7441,2.0087,1 
16.2919,6.5775,1.9549,2.2991,0.8207,1 
16.3959,7.6864,3.6667,3.6395,2.988,1 
15.6611,6.1148,1.1287,1.7695,1.3608,1 
14.6468,5.2827,0.7191,1.8263,1.7552,1 
17.0985,5.6915,1.7468,0.3759,3.5432,1 
16.8295,6.9122,0.8691,1.1089,-0.5294,1 
16.2279,5.0738,2.0621,0.6497,2.1414,1 
16.4235,4.9642,3.6829,3.4872,1.8684,1 
16.2432,5.279,2.175,2.257,1.1303,1 
13.9044,6.8482,0.8588,1.717,1.5655,1 
16.0444,6.1759,0.9987,1.242,-0.5494,1 
15.8436,5.6923,2.6023,1.4323,3.1661,1 
15.7453,7.2078,0.2139,0.7331,1.7076,1 
16.954,6.3958,2.9165,1.4575,1.8933,1 
16.7862,4.9006,1.3634,3.2667,2.307,1 
17.0045,6.5404,0.7249,0.8972,1.6335,1 
17.8309,5.5587,1.7821,1.3347,0.7331,1 
16.8953,7.7621,1.674,3.9755,2.4573,1 
15.7239,5.0586,2.7043,3.2663,1.2086,1 
16.178,5.8448,3.3118,0.4521,2.1307,1 
15.9318,5.6936,3.1415,2.4701,3.9209,1 
16.85,5.2752,2.9295,0.9856,0.7731,1 
16.6708,5.2196,3.5837,2.1483,2.9443,1 
13.8174,8.2308,-0.2955,2.4467,2.4784,1 
14.7732,6.1676,2.1634,1.4747,1.4142,1 
15.6554,5.3439,2.2203,1.1366,2.2401,1 
13.8135,6.7333,2.9396,0.6343,0.389,1 
15.3372,6.331,2.9425,1.7068,2.4409,1 
15.6018,5.7154,2.1254,1.2134,2.2695,1 
15.5351,6.9481,1.5615,2.6595,2.6716,1 
16.1044,3.3604,1.8881,1.1085,1.454,1 
16.6829,6.3839,1.8049,2.6504,1.603,1 
15.3136,5.9437,1.068,2.0939,2.8266,1 
16.8849,5.1673,2.2478,0.6292,2.2885,1 
16.0915,7.0973,2.1962,1.5535,0.5112,1 
14.5619,5.7758,-0.5563,1.0015,0.42,1 
14.8223,7.6506,0.4307,1.0333,0.9073,1 
15.589,5.4879,2.3466,1.8772,2.4649,1 
16.2723,6.2839,2.5495,2.7508,2.1303,1 
16.589,6.186,4.5326,0.7971,1.3203,1 
16.8545,4.6633,2.2821,0.5127,0.6912,1 
17.3483,6.8748,2.1114,2.0641,1.087,1 
16.3582,5.0894,2.3396,-0.632,1.0871,1 
17.1292,5.4739,0.9025,1.6879,3.1607,1 
16.4714,4.8477,1.4515,2.6736,2.2768,1 
18.3614,6.1594,2.3774,1.6624,4.262,1 
15.0461,4.166,3.9013,1.3561,3.8881,1 
16.6447,6.6441,1.4223,2.614,2.1904,1 
15.1148,8.4166,2.3641,0.4127,0.7415,1 
17.6026,6.5211,1.3679,1.0481,0.7598,1 
16.1036,6.2053,2.4014,3.6725,1.1205,1 
16.1956,5.709,3.4887,3.2365,1.2941,1 
15.3833,5.4355,2.799,2.861,0.3149,1 
16.3995,7.7521,1.0007,0.7864,1.3595,1 
15.9664,5.2929,2.7864,2.9259,4.1186,1 
17.8568,5.8119,1.8023,-0.4735,0.6423,1 
16.9225,5.4027,1.1454,2.2875,1.1899,1 
16.6314,7.431,0.4554,-0.1065,2.6015,1 
15.7288,4.7363,1.5051,2.12,1.9897,1 
15.6985,5.9401,2.0481,2.9623,-0.1024,1 
16.2998,6.0505,3.8509,2.8847,0.362,1 
15.9954,6.9836,1.4363,2.452,1.2209,1 
17.599,5.3054,1.181,3.3738,0.3667,1 
17.9469,7.3572,2.477,2.4105,0.8527,1 
15.8902,5.8564,1.5323,1.5648,2.372,1 
15.0796,6.7413,3.2824,0.5278,3.4571,1 
17.3278,6.6927,2.3977,2.1041,2.9789,1 
17.6469,5.5245,2.265,0.8554,1.6932,1 
14.7047,4.7328,2.4005,0.4221,2.8407,1 
14.5743,8.0803,1.2407,3.5035,0.6375,1 
16.4143,4.5889,0.9114,2.2748,0.592,1 
16.6136,7.9183,1.3676,1.3072,1.7687,1 
15.0992,5.4186,3.399,1.4783,3.1606,1 
15.0683,4.7852,1.1708,2.7095,2.2637,1 
16.8214,7.5567,2.9759,-0.2496,2.4628,1 
14.955,6.6708,1.5433,1.1095,1.9635,1 
15.2234,5.8801,2.1821,2.0505,1.6267,1 
16.8639,7.1563,3.6146,1.5269,1.6509,1 
16.7754,7.1587,0.7161,0.4637,1.3667,1 
15.6803,5.8752,1.4161,2.4391,0.5727,1 
15.9561,5.8136,1.825,2.1957,3.0595,1 
15.9639,6.2761,2.0577,3.7517,2.6702,1 
14.2462,6.0061,2.0282,2.0047,2.5388,1 
16.9792,6.8491,2.7856,1.6893,0.7305,1 
16.2069,5.242,0.8564,1.5186,1.7427,1 
16.7022,6.5148,0.1457,3.8746,0.8624,1 
16.6568,6.362,1.8196,2.6584,3.6432,1 
15.1475,4.7582,1.8667,4.0005,2.0353,1 
16.1035,5.3704,0.8647,3.1193,1.6982,1 
16.6052,5.6158,1.2989,0.7205,-0.048,1 
17.0685,8.0527,2.2228,2.0648,2.8123,1 
16.3465,5.8474,3.0187,2.7929,1.6304,1 
15.8117,6.7997,2.8872,1.6972,2.9517,1 
14.8637,5.181,1.7107,0.5385,3.2893,1 
16.2182,4.5469,1.8091,1.9847,1.2613,1 
15.7332,5.0612,2.5511,3.9044,1.5908,1 
16.6996,6.2733,2.2303,3.4296,1.8031,1 
15.5954,5.7544,3.8232,2.2897,2.0285,1 
13.8047,6.4302,1.6021,2.1783,1.1678,1 
14.6306,6.3957,4.2267,2.8316,1.1532,1 
17.0702,5.6486,1.4385,1.365,2.4786,1 
17.0102,3.8911,1.6752,1.6597,1.1526,1 
14.6697,5.2157,1.9604,3.5622,1.103,1 
15.6372,6.6023,1.1132,1.9047,4.8539,1 
18.2295,5.2477,3.8522,1.8777,2.4118,1 
14.5715,6.1228,1.7633,3.1887,2.6755,1 
15.9897,6.7605,0.1126,2.1898,3.5201,1 
15.8034,6.6174,2.8523,1.0813,2.2561,1 
15.7644,6.5254,2.4787,1.9052,-0.3741,1 
16.8102,6.4657,0.4491,3.0521,1.0937,1 
16.6438,5.1873,1.8559,2.7239,1.4276,1 
16.5048,4.7191,1.7256,1.6362,1.8499,1 
16.1059,6.2541,1.658,0.6748,2.2621,1 
17.0895,6.4154,-0.2496,2.044,1.5948,1 
16.6312,6.2476,2.6432,2.8912,2.4968,1 
18.7476,6.5616,1.0348,2.4259,1.989,1 
15.6065,4.9112,3.0025,0.8008,0.6955,1 
16.2661,4.2738,1.8472,1.4688,2.5959,1 
15.5111,6.7867,2.2874,2.971,1.8302,1 
15.8882,5.5509,2.2634,3.1288,2.0758,1 
15.417,5.1371,1.1942,1.7615,1.8137,1 
17.5024,4.5835,0.6134,2.3427,2.8859,1 
16.5738,7.4571,0.7966,1.0411,1.9953,1 
15.9363,6.1011,3.6032,2.4843,-0.4986,1 
16.8029,7.7143,0.6718,-0.1509,2.1463,1 
14.7327,5.3041,1.36,3.1639,2.2267,1 
15.984,5.198,0.7264,1.5617,2.9506,1 
17.1059,7.6229,2.0896,2.3938,2.0856,1 
15.2085,6.8875,3.3237,1.9829,3.2967,1 
16.2648,5.5277,1.8757,1.9016,3.3118,1 
15.8619,6.8203,0.0158,2.2382,2.1075,1 
15.8012,5.72,1.3047,1.2244,3.3664,1 
15.8938,6.0479,3.7696,2.8896,2.6608,1 
14.8416,7.0989,3.8303,1.0874,2.8395,1 
16.334,7.216,0.4822,1.7318,2.6733,1 
16.5716,6.1544,2.6489,-0.2068,3.4197,1 
16.1208,4.6424,0.9012,0.8815,1.7285,1 
16.4012,5.6976,3.5085,0.6325,2.1611,1 
15.9746,4.7237,1.6928,1.851,1.9021,1 
14.9803,6.9537,0.772,3.1877,2.3563,1 
17.6916,4.8231,2.546,1.5124,2.8432,1 
15.2813,7.0095,1.0735,2.3735,2.2604,1 
15.472,6.58,1.4594,1.8581,1.7815,1 
15.9386,7.8351,2.699,3.1614,2.6045,1 
15.9172,4.1066,1.2831,1.6737,2.0458,1 
14.3555,8.9665,1.8396,2.4925,0.1406,1 
15.8726,6.3661,2.5454,2.0351,1.1134,1 
17.3242,6.1675,2.2075,0.9969,1.908,1 
15.489,7.1213,2.419,3.2353,1.2186,1 
16.066,5.2235,2.4268,0.683,0.9579,1 
13.9996,7.0274,2.0566,3.074,1.676,1 
17.1229,6.5632,1.5,2.0473,1.527,1 
15.624,5.3603,0.7065,3.809,4.3342,1 
17.0975,5.771,2.4488,1.0811,3.986,1 
15.5681,6.9025,1.0657,4.3346,1.9888,1 
15.6554,5.9776,2.704,1.5548,3.0412,1 
17.3519,6.7869,0.7287,2.7591,2.6718,1 
14.8063,7.0238,2.0622,1.0791,2.348,1 
16.7303,4.5522,0.8048,0.0114,3.3994,1 
16.856,4.7468,1.3699,2.1399,1.8262,1 
15.5167,6.5473,2.957,1.5081,1.8793,1 
16.6595,5.7766,1.0702,2.0737,1.3952,1 
16.389,4.1707,0.2908,3.5595,1.4004,1 
16.3581,7.5765,2.5216,1.0458,-0.4103,1 
15.3651,8.1043,1.0387,0.7155,0.6827,1 
14.0,6.8101,0.4035,1.9371,2.1131,1 
14.9859,6.5903,1.8646,2.0956,1.6745,1 
15.6064,6.4549,1.8295,2.2533,2.9636,1 
15.5089,3.7298,2.1359,1.101,2.5797,1 
15.7293,6.9174,3.9258,1.4383,1.5588,1 
14.8172,7.6207,1.9765,2.9707,3.3581,1 
16.4941,4.766,-0.6322,2.7864,1.8444,1 
15.5142,5.5044,2.5926,1.5214,2.6504,1 
16.3693,6.422,0.0948,1.2106,1.8636,1 
16.5878,6.9258,0.8465,1.8331,2.3033,1 
17.177,5.0138,2.3389,2.1829,1.8473,1 
17.4435,4.8351,0.4414,0.7532,3.2705,1 
16.9564,5.3383,2.9571,3.4104,2.5466,1 
16.3263,5.54,1.1974,3.2547,1.2768,1 
17.1197,3.9971,3.915,4.1979,2.9659,1 
15.2064,5.3474,1.8816,1.6873,1.9574,1 
15.9233,5.5286,0.9594,1.3564,3.6813,1 
16.0843,6.9997,2.8235,1.4155,0.7301,1 
16.245,7.5059,0.6901,0.9954,1.6879,1 
15.691,5.6652,3.3059,0.8977,0.5716,1 
15.7728,5.198,0.663,2.9044,2.0471,1 
15.7284,6.2205,2.7163,2.9197,0.7377,1 
15.9606,6.4513,2.9174,2.4461,2.1057,1 
16.6468,6.3957,1.9926,0.4129,1.5495,1 
15.2371,5.6758,2.2444,2.7829,0.885,1 
17.0838,5.0508,1.5286,2.5368,0.886,1 
15.9714,4.3973,-0.1412,3.7686,2.93,1 
16.3762,6.1198,1.4578,4.1554,3.6024,1 
14.41,5.2382,1.8949,0.3486,2.4748,1 
16.6813,5.0738,0.4968,3.2792,2.0577,1 
15.4888,7.3768,1.361,0.8913,1.5688,1 
14.2198,5.0853,2.1622,1.0674,0.2086,1 
16.2361,4.8978,2.1756,2.9005,2.5242,1 
* 
