Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
5.5655,1.7633,2.3909,1.1902,2.1348,2.4056,0 
7.6434,-0.5954,1.1841,3.7552,3.6571,3.3704,0 
8.4407,0.1197,0.405,2.1403,1.9849,2.5355,0 
7.9754,1.5047,3.4039,2.4375,0.5799,4.5578,0 
6.3241,0.6775,0.567,2.2084,3.6965,1.299,0 
9.3706,-2.2455,1.6393,3.3664,2.5966,1.8445,0 
6.687,0.2488,1.239,3.3555,2.4781,2.1146,0 
8.3017,-0.5454,3.0978,0.5498,1.7283,2.2661,0 
8.7316,0.0355,2.7695,1.1142,2.3661,1.3991,0 
8.3291,0.5723,2.5246,0.5502,0.9294,2.4341,0 
9.8864,-0.4345,3.0985,-0.0363,2.3143,2.1129,0 
7.639,0.1406,2.1635,2.7481,1.6232,0.9841,0 
8.8951,0.3683,2.9972,2.8289,3.6417,3.0077,0 
8.4548,0.4067,3.6897,1.1063,4.1482,0.7699,0 
8.7202,0.1089,1.0552,2.1002,1.7599,2.1252,0 
7.9535,0.6906,3.0291,1.6469,-0.2027,2.2166,0 
8.6501,-2.2529,2.2768,1.6687,1.2466,2.5104,0 
8.0563,-1.8427,1.6854,2.056,2.1374,-0.3971,0 
7.6883,-0.303,2.1973,2.7774,1.6455,1.8896,0 
9.327,-0.178,1.9783,2.1567,2.1446,2.1171,0 
7.9639,1.5906,2.5129,2.0472,3.9088,2.0187,0 
8.0455,1.537,0.9659,1.7759,2.1697,0.4317,0 
6.6062,-0.1601,1.5055,1.7284,2.8744,1.8936,0 
7.3456,-0.0964,2.7424,2.0674,3.0128,2.8794,0 
6.8395,-2.2075,2.9636,2.5284,0.4051,2.1733,0 
8.3395,-0.4607,2.0958,3.5857,1.5281,2.1804,0 
6.2856,0.8354,2.9518,3.1076,1.5804,0.7194,0 
8.074,0.7744,4.4047,1.471,3.3381,1.3773,0 
7.908,0.7345,2.8181,3.2072,2.9301,1.5589,0 
7.9538,-0.1133,2.0185,0.7262,1.0438,1.3316,0 
7.9843,0.7359,1.9133,1.3989,1.6834,1.7485,0 
10.849,0.3191,1.8195,1.9909,1.1304,1.3744,0 
7.7639,0.3149,3.1373,1.7339,0.9356,0.5595,0 
8.166,0.5129,-0.5529,2.6915,3.5471,1.6767,0 
8.592,-0.3589,3.7198,1.8538,1.0847,1.7254,0 
8.7163,-0.0467,1.1914,3.5712,0.8673,0.9931,0 
6.0255,1.6719,1.018,1.5992,1.424,2.5833,0 
8.1647,0.2978,1.0487,0.225,1.345,4.3098,0 
9.5642,1.3051,1.2078,1.7433,-0.3575,0.7641,0 
7.7172,1.2838,1.7375,3.8267,1.1729,1.6074,0 
6.05,0.4203,3.5551,1.8399,2.5511,2.4807,0 
9.6518,-0.7435,2.3432,2.421,1.4347,2.1098,0 
7.3297,0.5298,2.3625,2.5098,1.9932,2.3828,0 
8.8797,0.3558,1.0012,3.1442,-0.9594,4.081,0 
7.9319,1.1351,1.9074,2.5861,1.1808,2.4026,0 
9.4,1.0249,1.7996,2.6784,1.5618,1.7016,0 
9.1685,-0.5083,1.2932,1.1335,3.1453,0.7798,0 
6.7491,1.1526,2.9699,1.6489,1.8545,1.1054,0 
9.3934,-0.5372,1.573,3.8457,1.1275,0.5257,0 
6.0719,0.4566,2.0754,3.065,0.6246,2.7597,0 
8.0526,1.0282,0.125,1.5307,1.2491,0.0114,0 
7.1935,0.3835,5.2128,1.1848,2.0623,2.6249,0 
8.3315,-0.9674,3.7245,2.0677,1.7748,0.8755,0 
8.4088,0.8466,0.8999,2.8727,2.0507,1.387,0 
7.1754,-0.9,2.0863,2.8674,0.6837,2.9329,0 
7.6705,-0.8563,1.0919,2.0545,3.2321,2.2648,0 
8.8274,-1.5813,0.8523,0.5324,2.6139,3.2853,0 
7.5848,0.146,0.8071,2.2652,1.3544,1.3205,0 
8.2822,-0.7614,2.6984,3.1897,0.4522,1.1019,0 
7.9128,-0.0327,2.2531,1.3972,1.5386,1.3741,0 
7.1954,1.8576,1.4526,3.374,1.5431,0.9606,0 
7.7682,-0.5515,0.6836,0.9699,2.5681,1.9995,0 
7.4328,-0.3376,0.2063,0.5219,0.8791,1.9498,0 
9.687,0.6188,-0.0198,1.8286,3.7785,1.171,0 
6.7215,-0.5738,2.8458,2.1075,2.2195,2.475,0 
7.378,-1.3,1.9272,3.8318,1.0937,-0.1292,0 
7.1484,-0.2018,3.2504,2.1333,3.5367,3.4828,0 
8.1804,0.0137,1.2017,1.1567,1.5845,2.0119,0 
7.9782,-0.3884,1.747,0.1346,2.728,2.1442,0 
7.8645,1.0423,2.4291,1.9814,2.7985,2.7875,0 
7.1283,0.507,2.0313,1.9141,2.5376,1.6058,0 
8.4226,-0.0036,1.6659,2.0195,2.2361,2.8207,0 
8.3866,0.6234,0.4627,1.5337,0.4156,0.7009,0 
7.2402,-0.4956,2.8081,0.6256,1.6075,1.0683,0 
8.3816,0.5162,1.697,1.7717,2.0832,1.1193,0 
6.7304,-0.9457,2.4134,0.9518,2.5273,1.0513,0 
7.7427,0.1253,2.3433,1.9342,0.8862,2.32,0 
6.3145,0.3866,3.2107,1.7014,2.8172,-0.1986,0 
8.3339,-0.1565,0.7841,2.1891,1.5749,2.6772,0 
7.8017,-1.4149,2.6789,1.5108,3.0943,2.2961,0 
9.0379,-1.3632,3.0549,1.2384,2.1251,-0.1911,0 
7.2107,1.3655,2.1648,3.7348,2.5175,2.3854,0 
7.1148,-0.0387,1.2821,3.3268,1.7071,1.6065,0 
7.5423,1.0745,1.6913,3.6685,2.183,3.1882,0 
6.5539,-0.787,1.2262,1.8061,3.6026,2.9048,0 
7.9563,0.2062,0.2904,1.3866,4.309,-0.0716,0 
8.0889,1.6267,1.9557,1.2812,1.5781,3.5629,0 
8.1022,1.0872,1.1707,1.7015,0.5867,1.9515,0 
8.2792,-0.3005,2.2783,2.1771,1.3973,2.8123,0 
6.3746,-0.9773,1.9925,1.5052,2.694,3.1187,0 
7.1248,-0.2263,3.142,2.099,3.5943,2.1886,0 
7.1868,-1.1995,0.8782,1.721,1.6307,1.6852,0 
7.9902,-0.9454,1.864,1.3112,2.5513,1.3182,0 
9.2287,-0.5921,2.593,1.408,5.6189,2.3524,0 
8.5468,0.4067,2.5376,0.0344,0.864,4.6001,0 
7.1811,-0.7325,2.1824,1.5511,0.7987,0.8315,0 
6.8726,-1.3451,1.9411,0.6424,0.9584,3.296,0 
7.4815,0.2021,1.943,1.1473,2.4418,1.9419,0 
9.7991,-1.087,3.0529,-1.9715,1.7874,2.177,0 
7.7534,0.9354,1.6339,2.5566,3.3521,1.8063,0 
7.9737,-0.7555,1.1849,3.3897,0.4051,0.9138,0 
9.7366,-0.2271,1.5581,0.7548,2.9402,1.8199,0 
6.661,1.1783,2.3108,3.1568,1.3784,1.835,0 
8.5694,-1.1752,2.4831,2.1984,2.3995,2.8249,0 
7.8882,0.111,2.4516,2.6852,0.0713,2.5496,0 
8.0333,-0.0746,2.1713,3.584,2.9341,1.7451,0 
6.6492,-1.0709,1.72,2.7791,2.2908,1.3992,0 
7.4047,-0.1771,-0.4369,3.0204,2.1253,1.0783,0 
8.6224,0.4542,-0.672,2.3048,1.9842,1.5766,0 
8.0429,-1.3368,3.085,1.729,2.7838,1.5159,0 
9.7015,0.516,3.5806,1.4564,3.4276,3.7588,0 
7.3205,-0.1781,2.4722,1.9758,0.8559,2.0599,0 
8.1443,1.7388,3.2877,2.142,2.3091,1.1342,0 
7.8492,0.387,2.9413,2.3096,2.5525,2.1985,0 
6.5976,-1.2693,2.066,2.3109,3.6251,3.3598,0 
7.2232,0.0723,2.0675,3.2642,0.6046,1.5514,0 
7.4489,0.1263,1.9436,1.428,2.3167,2.8942,0 
8.4468,0.5134,2.4316,2.9516,2.677,3.2551,0 
7.4885,0.6334,0.6636,3.3346,3.5001,0.4755,0 
7.1341,0.3873,0.9357,2.01,2.3331,0.7273,0 
8.889,-1.2351,1.4343,1.3678,0.4784,3.1676,0 
9.1807,1.2363,2.5711,1.7163,0.9075,2.6738,0 
8.784,-0.2337,2.6835,0.648,1.6277,1.4946,0 
7.6847,-1.5354,1.69,2.0118,1.0616,0.6831,0 
8.6231,0.5315,1.8688,2.1255,2.0757,1.442,0 
8.484,-1.1213,1.7661,3.6183,2.1894,1.8167,0 
7.9709,-1.1194,3.4053,1.2159,1.7231,1.4098,0 
7.649,-1.0412,1.5168,1.5029,3.3247,0.7058,0 
9.376,1.0164,2.5948,2.8802,4.1003,1.2758,0 
9.8918,0.2118,2.7823,4.4495,2.9078,2.2738,0 
9.6568,0.5189,0.3527,2.1015,2.4702,0.7418,0 
6.8718,0.9964,2.0024,2.6037,0.1541,3.1103,0 
9.4418,0.1828,2.7868,3.308,3.3366,1.5767,0 
7.8369,-1.86,4.0498,3.3046,1.6325,3.4619,0 
7.4976,0.4706,1.6107,2.5009,1.9024,2.8414,0 
7.1623,1.4351,1.2522,2.4996,3.4843,2.9348,0 
8.0452,2.0001,1.5973,0.9579,1.9107,2.0166,0 
7.9492,0.6249,0.1654,2.5221,1.737,3.2422,0 
6.45,0.8165,1.9197,1.6254,1.2421,1.8117,0 
7.0623,-0.2436,2.7009,1.5941,1.2285,1.9893,0 
8.3687,0.0491,0.9275,0.7708,2.1697,-0.4665,0 
8.6955,-0.2183,1.255,1.7977,1.1307,2.1544,0 
6.993,0.037,2.3774,1.1662,3.243,1.9215,0 
7.1958,-1.1103,0.919,3.106,1.2694,0.7264,0 
9.5456,0.6913,2.0163,1.8775,2.7501,2.6926,0 
7.5225,1.0901,2.6996,2.0947,2.5578,0.5774,0 
6.6185,0.1149,1.7229,0.6364,1.9476,3.1324,0 
8.0112,-0.061,2.9327,2.2291,1.3904,1.9683,0 
8.4829,0.5279,3.3199,2.6929,1.1638,2.9083,0 
7.6745,-0.1882,3.686,1.2419,1.2685,4.0526,0 
7.5075,-0.8883,4.1483,2.1451,3.2306,3.5413,0 
6.3223,0.1551,0.1127,2.0301,1.33,0.348,0 
6.7936,-0.2177,1.9509,1.7999,3.3803,3.5005,0 
6.8635,-1.5935,1.5635,2.1295,2.6544,1.9574,0 
10.1102,-1.5425,1.2152,0.823,1.3109,2.807,0 
9.1069,-0.3536,2.399,1.7767,2.5944,0.9276,0 
7.4766,-0.4677,1.6663,0.4936,2.2497,1.7739,0 
7.8366,0.4536,2.0418,1.8639,1.7499,1.7781,0 
9.7165,0.7365,1.2386,2.7594,2.5957,1.125,0 
7.6658,-0.2536,2.7903,4.49,2.3539,2.4159,0 
9.1026,-0.7681,2.1483,0.799,0.989,1.1262,0 
9.6791,0.8317,1.4017,2.4109,2.8711,0.33,0 
6.8839,-0.5473,1.2576,2.6995,2.624,0.4996,0 
* 
-0.2988,7.3936,2.0233,3.5082,3.462,1.4008,0 
1.0252,8.1658,1.2221,1.3612,2.4359,2.3624,0 
-0.6557,7.6115,2.9137,2.32,3.2788,1.214,0 
0.4713,5.5574,1.6187,2.2347,-0.3422,3.3705,0 
1.0114,6.9914,-0.2394,1.7984,2.4306,1.2564,0 
-0.183,6.7667,1.3724,-0.1268,3.0558,1.7414,0 
0.0354,7.4527,1.6669,-0.1772,2.9523,1.9409,0 
0.3048,6.4755,0.9651,2.2202,1.3296,2.35,0 
-1.3782,8.4116,2.9019,1.6139,0.2332,0.9487,0 
-1.8482,8.0762,3.0707,1.3141,1.5405,2.4566,0 
-1.1295,8.0447,1.8585,0.6881,3.1045,0.9542,0 
1.097,5.997,0.8826,2.433,2.0629,1.3988,0 
-0.7698,8.2082,0.5523,1.4516,4.0538,1.6276,0 
-0.5894,5.567,0.4173,1.145,3.1603,2.5932,0 
-1.875,8.6645,3.1958,1.2456,1.3093,4.1946,0 
-0.4133,7.8356,2.2,1.626,2.0533,-0.1895,0 
0.8851,7.3891,3.3488,2.6161,2.466,3.7922,0 
-0.3559,10.5935,2.1869,0.6087,2.1841,0.6491,0 
1.9193,8.0924,1.259,2.683,4.3884,2.5871,0 
-0.375,7.3107,2.4594,1.7763,2.9853,1.5418,0 
-0.6966,7.1024,1.953,2.0581,1.3928,2.1815,0 
-0.328,9.1944,0.8052,1.03,1.4178,2.0401,0 
0.8252,7.767,2.9964,3.0081,1.2501,1.7959,0 
0.8795,6.9561,5.0046,1.9891,2.2839,1.4983,0 
0.1063,8.0129,2.1475,4.962,4.5204,2.1695,0 
-2.1374,9.3486,2.9884,3.4419,3.2156,1.6392,0 
-0.1455,8.5367,1.1151,2.5541,0.9823,3.5902,0 
0.9126,8.6762,2.9152,2.1931,2.2139,1.3886,0 
-0.2078,7.0378,1.999,3.2611,2.5895,0.9977,0 
0.6268,8.3025,-0.2145,1.188,2.848,1.4859,0 
0.3317,8.5785,2.4132,0.991,1.3007,2.2037,0 
0.8648,8.4116,-0.2073,0.9962,2.0042,0.8897,0 
0.4478,7.3564,0.7878,2.9475,1.5843,2.1608,0 
-1.8223,8.5059,3.5472,1.3443,2.5541,1.5309,0 
-0.7172,8.4556,2.2012,1.4525,1.3841,2.8622,0 
0.8681,9.2256,2.4026,2.2836,0.3104,4.3097,0 
0.3198,9.2468,0.343,0.8698,1.9852,1.3086,0 
0.4742,8.905,1.8488,2.0806,2.2205,4.2843,0 
-1.5337,9.243,1.8593,1.8605,2.91,3.0127,0 
0.6063,6.5867,3.3243,2.9937,2.9901,2.3766,0 
0.093,7.3717,2.0326,1.6897,2.7518,1.7126,0 
-0.8299,9.3903,2.4498,2.6694,2.9611,2.1292,0 
-0.6667,8.6872,0.8544,0.7608,3.3387,2.6248,0 
0.1502,7.7231,2.6832,1.0137,1.1521,2.3021,0 
-0.4396,7.9126,0.3371,0.1545,1.6326,-0.1685,0 
1.1983,9.513,2.4178,1.6657,1.3537,2.8513,0 
1.2048,6.9707,2.6677,2.0488,0.5465,0.5251,0 
-1.0006,8.9059,0.5921,0.97,3.0208,1.4196,0 
0.7227,7.143,1.2894,0.2049,3.9116,3.5421,0 
0.5307,6.5143,0.9516,0.8345,2.3468,1.2393,0 
0.0434,7.7208,1.4078,3.3261,2.5975,1.5993,0 
-1.998,8.7353,0.3667,1.5183,2.9228,2.8757,0 
-0.3271,7.3024,1.9466,1.6533,2.4902,2.6704,0 
-0.2071,7.1893,2.0528,2.146,1.0089,2.4645,0 
0.3663,9.071,2.4651,2.6114,3.9841,2.0261,0 
-0.1785,8.673,1.4025,0.1361,0.9522,1.8918,0 
-0.3734,9.156,0.7245,-0.1481,3.2502,3.2509,0 
-0.1056,7.2922,1.9035,1.3595,1.6279,1.7465,0 
0.556,7.777,2.0047,3.279,2.7047,2.0164,0 
0.0277,8.4969,0.9929,1.6421,2.1269,0.9384,0 
0.7805,8.523,0.6844,-0.0301,1.4465,2.4477,0 
1.5793,8.9406,1.9543,2.6821,2.9764,2.9407,0 
0.4823,7.0652,2.4716,3.3431,3.0143,1.3505,0 
-1.7079,9.4855,1.002,0.9642,2.4364,2.815,0 
-0.9162,7.4279,0.9858,2.1435,1.3785,0.1418,0 
1.2505,7.508,1.2345,3.9205,2.5705,2.6912,0 
0.6357,7.663,2.2215,2.8801,2.1882,1.0469,0 
-1.5145,7.6949,1.6066,3.4862,2.0666,0.3479,0 
-0.8131,8.0071,1.7836,0.0107,2.4572,3.0438,0 
-1.3406,7.8395,0.7981,2.2393,2.3996,4.2047,0 
-0.7048,8.5876,2.2374,2.0657,2.9194,0.1416,0 
0.1259,7.3955,0.9882,3.5458,2.349,1.9659,0 
-1.8701,6.5288,2.5568,2.2623,0.1233,1.5215,0 
-1.3498,9.3082,1.7046,2.9731,2.4193,1.1834,0 
-0.1553,6.8758,3.4845,3.2935,2.2949,2.1446,0 
-0.5934,8.6471,2.1727,1.3112,1.451,0.8121,0 
-0.4006,8.8613,1.9021,2.0767,2.98,3.0354,0 
-0.346,8.2274,2.7594,1.0549,2.1414,1.7195,0 
0.0191,9.8744,1.4553,2.1146,0.9523,0.7043,0 
0.4327,7.2044,1.0124,2.1769,3.422,4.4054,0 
-0.2244,8.9894,1.0519,2.5202,2.004,0.5023,0 
-0.6086,8.2181,1.7087,1.6403,2.3482,2.852,0 
-2.3799,9.129,1.8617,2.1477,1.0178,1.6413,0 
-0.5358,7.3137,2.347,1.6403,0.4389,2.6758,0 
-0.1568,7.6877,1.505,2.4045,3.3411,2.1606,0 
-1.6028,8.252,1.87,0.6466,1.7207,1.5851,0 
0.9308,7.6676,1.5583,3.1926,1.166,1.0896,0 
2.4001,7.4487,0.9381,1.5254,1.0469,2.5656,0 
-1.7507,9.9735,1.4074,0.8422,3.4934,1.9434,0 
-0.9464,9.2014,-0.0128,0.3683,2.0846,1.267,0 
-0.0809,5.7156,2.3569,2.2927,3.4732,2.3284,0 
-0.0642,7.4026,1.0129,1.1162,3.8108,0.8827,0 
0.5875,6.6669,2.0105,3.5582,1.9414,0.873,0 
0.231,6.9552,1.7874,3.3695,1.6622,2.3161,0 
1.9079,7.839,2.9151,2.0486,0.3522,3.657,0 
-1.8992,6.9186,1.3119,1.3272,0.8664,1.2772,0 
-0.2334,8.0016,1.742,2.1823,2.257,1.4521,0 
0.0752,6.5277,2.0183,2.5033,2.7138,2.0726,0 
-0.5677,6.5547,2.3924,2.2686,2.7625,2.7729,0 
0.2487,7.5721,1.3509,3.947,1.1558,2.6415,0 
-1.8533,5.486,3.2048,0.1411,2.5854,3.0265,0 
1.142,9.1245,1.5583,1.7565,3.7264,2.1285,0 
-1.4699,6.6846,3.187,1.3576,0.6032,1.7523,0 
-0.4411,9.9632,2.3605,2.2598,3.1224,1.3334,0 
0.2907,8.4394,2.2613,3.5674,2.1122,2.1424,0 
0.4463,5.9324,0.0576,3.4275,2.9962,2.0768,0 
0.167,7.6282,3.1563,1.3129,1.6931,-0.0308,0 
1.0337,7.5695,2.2909,1.971,1.7588,4.0253,0 
-0.4905,8.1616,1.8024,1.1773,1.1602,2.2855,0 
0.4817,6.8923,2.4459,2.6552,2.8137,4.7406,0 
1.4901,7.8138,1.9979,0.0675,1.2609,2.1888,0 
-0.2475,8.3943,1.2855,2.1612,2.9498,0.974,0 
1.2073,7.8512,2.3482,0.6365,2.3218,0.7274,0 
-1.4501,7.9579,1.6791,2.2762,1.8781,1.6404,0 
0.4749,9.8196,1.749,2.6005,2.0133,2.8113,0 
0.7595,8.8604,2.9365,1.4325,2.0351,2.2136,0 
1.205,7.3749,2.1953,0.0992,1.2738,0.646,0 
2.5696,7.9728,2.5846,0.2546,1.5527,2.6314,0 
1.0299,7.8244,3.0385,2.5847,0.8161,1.9349,0 
-1.1271,7.1209,2.9059,1.9981,0.6682,1.4823,0 
1.5771,7.2336,2.0625,1.6406,1.8786,0.2188,0 
1.4717,8.0353,-0.0398,1.5383,0.8507,1.8987,0 
-0.8213,7.4592,0.9389,1.9341,2.5806,1.8315,0 
1.0502,8.8618,2.3089,3.4083,2.9295,1.814,0 
-1.4518,6.8171,4.2901,0.3427,3.4729,3.0695,0 
-1.1591,9.2295,2.3693,2.536,2.132,1.7045,0 
-1.1487,9.1517,2.584,1.9059,1.863,3.1222,0 
2.5751,8.8768,1.4969,4.624,0.9353,2.2058,0 
-1.2054,7.8803,2.2403,2.5641,0.9091,2.737,0 
-0.2431,8.4166,1.8042,0.7338,2.9429,3.5279,0 
1.4775,7.7164,0.0905,1.0663,2.6589,0.9334,0 
0.1699,6.625,2.7793,0.9761,1.9982,1.4025,0 
-0.6816,7.46,3.6468,2.1443,2.5489,0.7823,0 
0.1175,6.5607,3.1067,2.6082,3.2857,1.9624,0 
-0.5242,7.5196,2.0924,2.7199,1.0836,2.7934,0 
-0.5988,8.9327,2.7724,1.9138,0.9724,0.9119,0 
1.1119,9.196,3.2179,1.721,2.4429,1.5586,0 
0.6506,7.0357,1.5692,3.0339,1.6475,2.4472,0 
0.7601,8.8993,0.7427,1.5227,2.959,1.9317,0 
1.7187,8.9057,0.8781,0.7533,0.9611,0.6203,0 
0.5407,8.4336,2.5026,1.0938,0.5073,3.9286,0 
0.0799,7.9894,2.5275,3.0749,2.2481,1.9003,0 
0.5398,8.6731,2.0027,1.8489,3.4955,4.4163,0 
-0.1021,9.1409,2.6962,1.7163,2.3405,1.2159,0 
0.4618,8.8833,2.7739,2.3682,1.7351,1.9368,0 
0.0208,8.5547,1.2724,1.5459,1.3246,0.8514,0 
3.4579,7.1019,2.6194,2.6645,2.8108,2.5714,0 
1.5477,8.9082,2.2571,2.0537,0.6851,1.2559,0 
0.0383,9.9048,2.2503,3.4661,1.1411,1.6067,0 
0.049,8.1239,2.5244,2.3814,0.0034,1.6324,0 
-0.693,8.8503,0.3654,3.3812,3.419,2.0978,0 
0.4159,7.5212,2.0057,1.4525,2.0444,2.669,0 
0.4708,8.8095,1.3114,1.9229,1.9294,2.721,0 
-0.0024,10.037,2.2035,1.9177,1.6623,0.3292,0 
0.0372,7.8247,1.5216,3.737,0.6647,0.8526,0 
0.5564,7.713,3.7307,1.8377,2.359,1.8146,0 
-0.7081,8.3329,2.4066,1.2273,2.5411,3.2295,0 
-0.2173,7.828,3.2028,2.2708,2.8548,3.4393,0 
-0.011,9.0388,3.0527,2.3655,2.6163,3.0008,0 
0.3878,8.1682,3.8202,1.7563,2.3315,1.4214,0 
-1.5148,7.2464,1.347,2.4855,0.2942,3.146,0 
-1.4545,7.1675,1.5297,1.7547,1.4814,2.2115,0 
-1.0832,9.0165,2.965,0.9458,2.9134,2.0928,0 
0.8889,8.8463,2.0224,2.8824,3.3352,2.9494,0 
-0.914,8.1529,2.1373,1.9086,1.9432,2.932,0 
-0.1659,7.3404,3.6498,1.4965,2.3733,0.8986,0 
1.1811,8.1089,3.3537,2.5216,2.2356,2.504,0 
-0.9825,6.128,0.9277,2.2873,3.2677,0.8291,0 
0.0828,9.1347,0.7327,1.4982,3.239,3.7807,0 
1.437,8.6013,1.0842,2.6571,2.1415,2.295,0 
-1.8021,8.6895,3.8141,2.0006,2.3984,2.1612,0 
0.5983,8.8203,4.068,2.4363,1.8415,0.8734,0 
0.8717,8.1087,0.8707,2.3081,1.9936,2.0522,0 
0.2213,7.3998,3.2601,1.7303,3.4715,2.385,0 
-0.4167,9.0186,1.4444,2.1601,3.1097,2.1038,0 
-1.0897,8.4991,1.36,1.6447,3.5251,0.4167,0 
1.2396,9.7266,2.074,2.1384,3.4069,1.9333,0 
0.018,7.4133,1.5081,1.7465,0.8713,1.5031,0 
-0.6592,8.2545,1.5388,2.1958,2.5722,1.6868,0 
0.4322,8.2534,1.7948,2.3596,3.7829,2.0518,0 
-1.0677,7.0338,1.4923,2.944,4.9482,3.7938,0 
-0.4982,8.0323,1.5872,1.2119,0.7206,2.2476,0 
-0.2324,8.8394,1.7035,3.3454,1.4934,2.7164,0 
0.185,6.8248,0.2206,1.4952,3.1508,2.6017,0 
-0.8632,7.7169,2.473,4.182,2.3636,3.4956,0 
1.0144,7.441,1.2491,3.4791,1.981,4.195,0 
-0.361,8.1948,-0.2777,1.2068,1.4726,2.0195,0 
0.2352,9.5869,1.995,2.5009,2.2914,2.5145,0 
-0.7171,6.6051,3.9477,-0.3212,2.7917,1.9861,0 
1.8122,9.2142,3.6456,2.9914,3.5771,2.3399,0 
0.6352,9.1361,1.0872,1.4533,2.4899,3.5815,0 
-0.1988,9.4493,0.8654,1.0399,1.6854,2.2323,0 
0.385,9.8579,0.6375,2.8799,0.7133,-0.1534,0 
-0.2774,8.1845,2.6187,2.4492,2.1027,-0.0052,0 
-0.8333,7.4467,0.6845,1.4323,0.4967,2.6447,0 
-1.8444,8.172,1.3512,3.5429,2.2888,2.0712,0 
0.3332,7.7132,4.5479,2.8356,3.0998,0.9338,0 
2.1568,7.0006,3.1507,1.6005,2.1586,4.4323,0 
0.8049,7.2868,2.447,3.5884,2.2235,1.7101,0 
-0.5151,9.5029,1.3244,0.6406,1.9282,3.3589,0 
-1.576,10.3161,2.5983,3.1775,1.4982,1.9173,0 
1.3087,8.1318,1.53,1.9903,2.6516,2.1156,0 
-1.0321,8.3727,1.9372,2.5788,3.5399,1.3583,0 
0.5966,6.0896,2.246,1.2061,3.8528,1.276,0 
-2.1194,9.5074,1.196,0.0357,1.8841,1.7161,0 
-0.7893,9.2479,1.6895,1.6681,2.6956,4.5658,0 
-1.3961,8.4968,2.3275,1.69,1.4248,3.3981,0 
-0.8426,9.4706,1.2256,1.7681,1.2953,1.2904,0 
0.7369,5.7962,1.1445,0.5338,1.8812,2.7312,0 
0.1055,7.2607,4.3264,1.2704,2.0067,0.8163,0 
0.0139,5.9905,0.0312,2.1396,2.931,2.1925,0 
1.0488,7.9509,3.8966,2.9954,2.8742,1.3456,0 
0.5272,8.12,2.1628,3.2018,0.2062,3.3328,0 
-0.3628,7.6354,2.1993,1.375,0.8252,1.1319,0 
0.0818,7.6422,2.4331,1.8395,3.0781,2.8959,0 
-1.5815,7.3929,2.4393,1.5052,1.971,2.699,0 
1.8293,7.5865,2.7976,1.0543,1.6287,0.9819,0 
-2.4659,7.4149,3.823,0.9862,2.438,0.7051,0 
0.5586,8.5838,1.7169,1.4156,0.9269,1.0038,0 
0.917,9.6863,2.8327,1.3737,3.2787,0.6295,0 
1.702,8.3118,3.3451,0.3299,1.9703,1.7481,0 
0.1838,9.5795,0.4145,1.874,1.2552,0.9518,0 
1.7871,8.3462,2.9843,2.4384,3.081,3.6058,0 
-0.7279,7.0061,3.1818,2.1716,2.4252,0.8181,0 
-0.1275,8.3419,1.9971,3.1162,2.0554,1.3075,0 
-1.8369,7.8145,1.245,3.1366,0.7342,1.5526,0 
0.3397,8.0597,2.5388,1.992,3.8913,0.8607,0 
-1.0923,8.3358,0.9462,3.0214,2.4726,1.3893,0 
-1.068,5.3393,1.9558,2.5612,2.1897,3.4564,0 
-0.0459,8.2746,1.5077,2.5607,1.5715,2.2794,0 
-0.1223,8.1924,1.5036,-0.0635,1.1583,2.3286,0 
-0.1536,7.2545,2.189,2.8228,2.1228,2.1598,0 
0.1916,9.3452,2.8594,1.773,3.8033,1.3455,0 
-0.2872,7.555,3.2007,1.634,2.1233,1.9229,0 
-1.2099,6.2119,2.5576,2.7737,2.3442,2.521,0 
-0.603,9.166,2.8193,2.9976,0.7961,3.1654,0 
0.4259,8.2431,0.8646,1.8051,1.8282,1.8875,0 
0.8622,6.4639,2.2701,3.3682,2.6431,3.4244,0 
0.577,6.8118,2.6382,0.508,1.2108,1.5696,0 
-1.0462,7.4298,4.2961,2.6219,-0.2797,1.3728,0 
0.7565,7.2952,2.7367,3.4992,0.9739,2.8614,0 
1.4277,8.5647,2.0471,3.2362,1.2919,0.6289,0 
-0.2138,8.4921,4.0401,3.0887,2.3095,2.8195,0 
0.1278,7.3563,1.3386,2.311,2.4288,2.6138,0 
0.3574,9.0177,1.9381,2.0251,2.3771,1.6217,0 
-1.2355,7.663,1.6021,2.4569,1.6633,1.301,0 
-0.7282,8.8915,2.7246,0.6838,3.4763,2.6173,0 
0.4107,9.2662,3.8449,2.451,1.9515,2.2463,0 
-1.4263,8.4132,0.8307,0.499,3.4098,0.2433,0 
-1.2604,5.9091,2.2245,2.261,2.6324,0.5244,0 
1.141,8.8091,0.3141,2.5218,2.4893,1.9367,0 
-0.9932,8.1492,1.5722,1.4987,2.7894,3.3656,0 
1.2121,6.5774,0.9341,3.0125,3.002,2.213,0 
-0.732,5.6839,1.0905,3.3956,3.4876,2.0552,0 
-1.8409,5.9553,2.3961,2.7583,2.0285,0.2347,0 
1.7506,8.8066,1.2228,3.0583,-0.1435,3.5532,0 
-0.9467,6.7412,2.8888,2.8442,3.1009,1.821,0 
1.4295,8.1597,0.4679,2.4079,0.339,3.3625,0 
0.6492,9.2254,0.7326,1.1729,2.0349,2.7985,0 
1.7044,6.534,0.8562,0.9767,2.5267,2.6249,0 
-1.1672,7.6177,3.6276,1.9916,1.9463,0.003,0 
