Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Class
2.6503,1.0662,2.2598,1.147,0.8856,3.1818,2.6972,0 
4.0964,2.3166,1.9974,1.3874,3.0485,1.4028,1.3099,0 
3.425,-2.1114,1.8188,0.9016,0.7357,1.1996,1.9846,0 
3.0546,-1.8058,0.7836,3.9014,0.5782,3.1094,1.4176,0 
4.2127,1.1366,3.7281,2.1835,1.208,-0.4716,1.9946,0 
1.9968,-0.5722,1.3239,1.7589,2.3562,2.9435,0.1733,0 
1.4949,1.3432,0.7334,2.8244,1.459,-0.4875,0.0717,0 
1.4268,-0.9167,0.4786,1.7495,0.2763,2.6265,1.4488,0 
2.5686,-0.2326,0.7135,2.4329,2.0846,0.2546,2.3591,0 
3.5042,0.8076,1.848,2.7679,4.3172,0.7994,1.8382,0 
1.9693,0.1242,2.3644,-0.0832,2.8398,0.9919,1.2407,0 
3.1805,-2.2062,0.5792,2.1428,1.6916,1.5943,3.3053,0 
3.5765,-0.7613,0.0529,3.4048,1.9515,1.5372,1.6152,0 
2.3118,0.2345,3.0463,1.0761,2.4915,4.1856,3.5674,0 
3.0674,1.4343,2.3495,1.3167,2.4558,1.9143,2.4971,0 
3.3045,0.671,-0.0528,0.158,2.7452,-0.2475,1.7733,0 
3.3873,0.8209,3.3071,3.3197,2.3025,1.7416,3.0229,0 
2.6569,-0.4827,2.3309,3.0524,0.294,3.0223,2.4831,0 
4.0892,-0.6367,1.915,2.8151,1.3837,3.8521,1.9296,0 
3.4592,0.3379,1.8389,0.6004,1.8042,2.1439,1.8108,0 
3.697,-0.8903,2.4904,1.2162,3.4124,2.278,2.714,0 
2.4611,0.4466,0.9867,0.8486,2.0436,2.5564,1.1676,0 
1.2383,-0.1958,0.4952,2.4352,2.4121,2.2286,1.8905,0 
3.0906,-0.9228,2.7209,3.1299,1.3068,2.1335,2.9267,0 
3.0949,0.0898,3.015,1.2213,2.8184,4.1458,1.7815,0 
2.7684,1.2357,3.2794,2.0037,2.3833,1.5374,1.0465,0 
2.1989,0.3276,1.3641,2.6893,2.7411,2.3449,2.1148,0 
2.9108,0.803,2.6032,3.9485,2.4223,2.1168,4.1252,0 
3.1189,-1.2073,1.8363,1.6152,2.1618,2.1653,2.7988,0 
3.7886,-0.871,1.9123,-0.078,1.8431,1.3466,1.1434,0 
1.3733,0.6713,1.2935,0.6245,0.728,0.2474,1.4818,0 
4.4274,0.5877,0.2596,0.9164,2.7853,2.0145,2.0322,0 
2.5034,-0.5622,2.7676,1.2506,2.2098,1.43,2.9233,0 
2.3034,-0.0902,1.4805,2.0994,2.1629,3.8547,3.7626,0 
1.5112,1.0572,2.4849,1.3988,3.8374,2.9442,3.235,0 
2.3025,0.8097,0.8535,2.2335,3.5211,0.6762,1.4829,0 
4.7453,-2.7285,-0.5464,1.252,1.1383,1.6244,2.0815,0 
2.9692,0.1647,3.0501,0.3549,1.4479,3.0441,1.5606,0 
2.9953,-0.8318,2.0746,0.9508,0.3689,1.8946,1.3144,0 
3.4377,-0.0745,2.0342,2.9118,2.2726,1.4389,1.4321,0 
5.0366,0.6332,3.151,2.5643,3.2365,1.226,2.1452,0 
2.4075,-1.3939,2.3686,1.6589,4.7344,2.4838,3.3208,0 
3.3517,0.1103,2.2301,1.8272,0.8078,1.5362,2.5624,0 
3.2687,-0.4237,0.3899,2.5817,1.1561,2.1134,3.2634,0 
2.9292,-1.6708,1.1985,2.0892,2.428,1.5367,0.9397,0 
3.685,-0.606,1.9914,0.9934,0.6526,1.4975,1.2597,0 
2.8549,-0.6067,1.3213,1.9484,0.817,1.287,2.6574,0 
3.1564,-1.0114,1.9018,2.2251,2.533,0.9924,1.242,0 
2.4973,-0.2337,3.5427,0.8671,-0.6842,1.9101,3.2685,0 
3.3287,0.2276,2.3288,0.9539,3.5523,1.331,2.8133,0 
1.5025,-1.555,1.1092,2.6646,1.869,1.8042,2.4847,0 
3.4985,-0.3459,1.3081,0.86,1.6133,2.9474,0.7063,0 
1.9581,0.9146,1.1834,1.5372,3.8321,2.1348,1.6299,0 
3.5594,-0.7787,1.9069,2.7762,3.2468,2.4558,0.1266,0 
3.5235,0.6359,1.8988,1.868,0.8691,1.0469,2.6674,0 
2.0728,1.7484,1.5033,1.4716,1.8108,1.8902,1.8174,0 
2.5346,-0.3486,2.6658,2.166,1.3349,2.4596,3.1478,0 
2.809,-0.974,2.9494,3.8457,2.52,3.5157,0.9983,0 
2.0429,-1.8822,1.3538,2.6981,0.98,-0.3402,1.3161,0 
1.9805,-0.0171,1.7236,0.9311,2.47,2.6211,2.5144,0 
3.3813,0.7643,1.3242,2.4216,2.6319,2.5401,1.9786,0 
3.5563,1.7309,2.2644,1.5495,2.5128,2.6542,2.8608,0 
1.0405,1.2817,2.883,0.4514,2.8567,3.411,3.4842,0 
2.3558,-1.0111,3.1405,2.7028,2.2813,1.6822,1.5049,0 
1.9259,0.7592,0.0741,2.4214,2.0359,1.3852,3.5648,0 
3.6055,-0.7033,0.7227,1.7541,0.9998,-0.5705,2.4102,0 
4.2155,0.2816,1.4789,2.9975,2.2593,3.7425,3.2939,0 
4.3654,0.9973,0.7948,1.3471,1.6371,1.9832,1.7638,0 
2.6555,-0.8523,2.9752,3.8593,0.858,3.5108,1.6092,0 
2.9273,0.3122,4.236,1.3922,1.8217,3.0257,2.1042,0 
2.6881,-0.4343,1.6196,1.5511,2.4867,1.087,4.1661,0 
3.457,-1.0163,2.4273,3.315,1.3094,1.8436,2.1102,0 
3.7573,-0.7322,2.0755,0.8324,1.2879,2.1849,-0.1487,0 
4.037,0.8482,1.1793,2.0708,1.5438,1.0247,1.4808,0 
3.7591,-0.4997,2.7395,1.9904,2.7496,2.8879,1.7258,0 
1.4015,-0.2418,2.6762,2.3367,2.4688,2.2471,2.9786,0 
3.3916,0.7445,1.4765,1.3749,2.3632,3.7327,1.3612,0 
3.1367,-0.4176,1.1784,2.1179,1.5777,2.083,1.8119,0 
3.3136,-1.0648,2.2097,0.8649,1.7395,1.1835,3.1905,0 
2.5035,1.7595,2.8642,2.9415,1.9588,1.9155,1.31,0 
2.2931,-2.1692,1.9235,2.1102,1.7472,2.0169,2.1983,0 
3.2214,-0.387,2.0563,1.8053,0.2616,2.7453,3.0491,0 
2.3015,-0.7245,2.4461,1.5552,2.5644,1.2892,0.4333,0 
1.7643,-0.8702,0.4669,0.2403,2.3474,1.492,0.9358,0 
4.0547,-0.6942,1.3287,3.4828,1.6566,3.9445,2.2617,0 
4.0481,-0.2461,1.0536,2.9196,1.5221,1.9221,0.1003,0 
2.9241,0.5833,2.3671,1.5639,3.2908,0.5272,1.3639,0 
3.9969,-0.7266,1.6865,1.0914,4.1673,1.5354,2.0532,0 
3.8917,-0.4284,0.7489,2.4803,0.8773,1.9364,3.8186,0 
0.572,0.0199,2.7505,2.9203,2.1492,2.5223,2.6518,0 
2.3902,0.5446,0.0871,1.3497,1.3319,2.2554,3.6426,0 
1.076,1.2331,4.0053,1.9432,2.6102,2.4043,1.0155,0 
3.8326,-0.0483,4.1136,1.6572,3.4414,3.6775,2.0506,0 
2.1073,0.8732,2.8123,2.3855,-0.8466,2.0332,0.5695,0 
2.6035,-1.5559,3.8673,2.8969,0.5609,2.6994,2.1187,0 
4.6428,-1.221,0.737,0.6147,2.4349,1.3459,3.2664,0 
4.1431,-0.2471,2.2681,1.6012,3.323,1.8468,2.1401,0 
3.0632,-0.2033,1.1313,2.9015,2.0173,1.4534,1.345,0 
3.2769,1.1217,1.4116,2.1826,3.2378,0.4014,1.6667,0 
1.8679,0.5725,2.8842,1.1956,2.0445,1.1496,1.6908,0 
3.0268,-0.4621,2.8716,1.6456,2.6048,1.6136,1.7962,0 
3.3947,-0.2634,1.7942,1.9743,0.2758,5.2976,1.8359,0 
4.0468,-0.9378,1.477,1.1913,3.9109,2.5394,1.7454,0 
4.2254,-0.4989,3.9648,0.1029,0.3299,2.5636,1.5333,0 
3.0263,0.6069,4.283,3.5804,0.9313,2.1513,1.4614,0 
2.2375,0.3863,1.4334,1.8596,2.9452,0.6086,2.1045,0 
3.0405,0.3584,1.5412,1.945,0.686,2.1897,1.0914,0 
2.9615,-1.8654,1.0877,1.316,2.5279,1.08,1.123,0 
2.9635,0.908,3.6143,1.4383,2.7343,1.4604,2.7727,0 
2.6039,-1.3693,0.9223,1.8923,1.6519,0.6488,1.246,0 
3.1512,-0.969,2.786,3.432,2.505,1.1351,1.2977,0 
1.3551,1.5887,3.1823,1.8261,2.1356,3.3524,-0.2758,0 
3.8289,-3.3876,3.4574,3.8794,3.8346,2.2987,0.0994,0 
3.1083,-0.3543,2.7956,1.6097,3.0998,2.8302,1.4728,0 
2.646,0.2683,2.3446,2.2155,2.0606,1.7173,2.2881,0 
1.9246,0.297,0.2188,3.4687,3.2459,1.2266,2.1344,0 
2.3317,-0.5275,0.3169,2.8004,2.5422,2.0553,2.1781,0 
3.5929,-1.3982,2.0434,1.0089,0.2355,-0.4805,2.3151,0 
4.3893,0.5546,0.9202,1.0838,0.9666,2.48,2.4263,0 
3.105,0.4842,3.0058,1.9125,1.2244,1.3943,0.8216,0 
2.6593,-0.0288,3.8345,2.1166,2.7423,1.71,2.5085,0 
3.2174,-0.2474,3.3634,2.7721,2.3703,1.3959,3.04,0 
2.496,1.7375,1.434,1.1072,2.256,3.3367,2.2254,0 
1.4519,0.5242,1.7711,2.1022,1.1339,1.6382,1.7213,0 
4.7475,-0.0371,1.0783,0.5145,2.1404,0.3235,2.1122,0 
3.7212,0.4694,3.136,0.412,2.3973,1.3204,1.0976,0 
1.6303,-0.413,2.4086,2.5068,1.1179,2.1215,1.6701,0 
0.0461,-2.9155,1.0512,1.9504,2.2907,2.7756,1.7052,0 
2.6175,0.9218,2.5257,3.0609,1.3467,2.9457,2.2961,0 
3.833,-0.2443,1.2945,1.054,2.7474,2.0368,2.4465,0 
2.3729,0.0306,1.6139,2.722,0.1639,2.8403,2.2538,0 
1.5967,1.2178,1.9755,2.1821,1.687,0.9502,1.4816,0 
4.2197,0.7637,1.472,1.599,1.8281,1.6033,0.8901,0 
2.2538,-1.1192,0.8984,2.1507,0.9154,3.1435,-0.0069,0 
3.6792,-0.78,2.0189,3.9239,1.7233,1.5395,2.2222,0 
0.8928,-0.4247,1.8974,1.757,2.7149,0.5012,0.9184,0 
3.2747,-0.0734,1.9586,3.2734,1.3325,2.989,1.6299,0 
3.0547,0.1878,1.5589,0.9211,3.0738,4.2695,2.2791,0 
2.1436,-1.0222,1.3597,1.892,2.5982,1.5526,0.7559,0 
2.1,0.3951,2.8858,1.3522,1.5814,1.4282,1.5831,0 
2.2522,0.9641,2.799,2.2534,1.5758,1.2794,2.0834,0 
4.1968,0.9399,2.1494,1.409,0.0578,1.9535,2.8258,0 
5.1176,0.8278,3.0916,-1.0025,1.9561,2.3704,2.7953,0 
3.6042,-1.4759,2.2184,2.1784,1.0099,-0.6452,1.4842,0 
3.0135,-1.3407,3.8351,1.5986,0.5652,3.491,2.0621,0 
3.0253,1.3953,1.1431,2.2204,2.0371,0.7748,2.9037,0 
3.8581,1.4265,2.2984,3.3897,0.7539,1.853,2.6806,0 
5.442,-2.0288,-0.0584,1.0727,-0.0081,1.0674,1.6352,0 
3.3546,-1.2379,1.5082,2.5655,2.0774,1.7179,3.0988,0 
4.5436,0.0903,2.7875,2.2412,1.1477,0.9169,2.2864,0 
1.8244,1.46,1.5673,0.058,2.3686,1.968,1.3462,0 
3.8575,-1.2893,0.2297,0.9024,1.2271,1.999,2.8771,0 
2.2843,0.1855,3.9953,1.4244,0.7605,2.7119,1.6248,0 
1.6164,-1.8369,2.082,1.5992,2.4555,2.6855,3.4988,0 
2.4771,-0.1197,2.7086,3.4995,1.9137,2.9104,2.3941,0 
1.6083,-1.1304,1.7564,2.91,3.25,2.2331,2.8589,0 
1.521,1.0067,0.8597,0.97,1.9634,0.8236,1.8527,0 
2.4181,0.8023,2.0378,2.557,2.3481,-0.026,2.9416,0 
2.6225,0.651,0.9019,1.7475,1.9212,2.4722,1.4191,0 
3.3789,0.1632,2.6237,3.8173,3.5361,0.48,4.5495,0 
3.1772,-0.5849,3.8781,2.5241,0.9328,1.1917,3.5848,0 
2.9143,0.3073,1.0171,2.9585,1.3423,1.8708,2.2639,0 
3.41,0.5927,3.234,2.2527,2.1807,3.2471,1.2742,0 
0.538,-0.4289,2.1648,2.8936,0.1448,1.4029,0.5478,0 
4.2498,0.7244,1.3538,1.0542,2.4168,0.3494,1.113,0 
3.4818,0.3701,1.9084,2.5832,3.214,2.1206,4.1355,0 
2.4129,-0.2446,1.7339,2.3983,0.6045,1.8455,1.9959,0 
2.4259,0.0609,1.6985,2.1328,2.324,2.0795,1.4223,0 
1.4616,-0.3037,1.2867,2.2859,2.1535,0.4593,1.9965,0 
2.4677,0.2984,2.7177,2.5292,3.5854,0.6995,2.0709,0 
2.556,-0.0586,2.9414,-0.3672,1.4781,2.1627,2.9961,0 
3.6434,-0.5485,1.1779,2.0048,2.3048,1.2973,0.7827,0 
3.2421,0.5081,3.1973,1.1722,1.4355,2.8009,3.1737,0 
3.0576,0.3101,3.0846,2.5495,1.5014,3.0888,3.3056,0 
4.319,-0.3639,4.6757,0.6203,1.8036,1.8259,1.8356,0 
3.3598,-0.5476,2.0334,2.0774,0.9582,3.6832,0.5256,0 
2.3966,-0.5013,1.6375,2.9449,2.6063,1.5295,1.5908,0 
1.7385,1.7599,2.3924,3.3966,1.6618,2.6202,4.5628,0 
2.9925,-0.8279,2.7229,1.2889,2.5953,4.0917,2.4365,0 
3.1144,2.4225,-0.951,3.5466,1.6295,2.6108,0.4485,0 
2.5998,0.2143,3.5412,3.0065,2.3337,0.0027,0.6849,0 
3.5842,0.2958,0.0994,3.2459,0.9414,0.9306,1.62,0 
2.6132,0.5941,0.3964,2.3567,1.2098,-0.1226,3.8455,0 
3.2264,-1.3618,2.5284,2.9317,1.1428,2.2998,1.9343,0 
3.5817,0.3129,0.9858,3.1362,1.6521,1.8605,0.5951,0 
3.7373,-0.707,2.7993,1.6707,2.7335,0.2166,0.6378,0 
3.6712,-0.9299,2.6515,3.1616,2.2517,1.7563,2.7238,0 
3.3121,0.467,0.9932,1.5495,0.818,0.5964,0.5555,0 
3.2445,1.3241,1.1952,2.4645,1.2531,3.931,2.422,0 
2.7391,0.5067,3.6796,2.5702,2.0556,2.3047,0.6408,0 
1.7299,0.6115,1.94,1.6238,3.7165,0.8297,2.6726,0 
1.9076,-0.3482,1.6343,1.6394,1.4264,1.3871,3.531,0 
3.5586,1.6411,1.8901,1.3693,2.6086,3.4724,2.2756,0 
2.3754,-0.3182,1.1406,2.0711,1.5769,2.3157,1.3533,0 
5.1357,2.0317,1.6264,3.7167,1.3164,3.1493,1.7185,0 
3.485,-0.5253,2.2887,1.93,-0.5956,1.8383,2.5119,0 
3.5812,-0.8727,2.6467,2.8741,2.1237,2.6426,2.0876,0 
2.7056,-0.5594,1.5911,1.4433,1.7728,4.1897,0.9842,0 
2.7938,-1.0469,1.4057,1.2765,3.4369,2.8006,2.8045,0 
4.8013,-0.9509,2.1677,3.3836,1.4699,3.2804,-0.1584,0 
3.0426,-0.7637,2.7406,2.4476,1.5311,3.1185,3.7196,0 
2.697,-0.3679,1.9271,2.0263,0.9581,3.3376,0.9866,0 
2.1767,0.2858,2.1988,3.0853,1.9329,1.7565,1.7672,0 
2.0421,-2.0277,0.6391,3.1857,-0.5262,1.8891,1.8096,0 
1.8479,-0.4374,1.8802,2.4591,1.7098,0.4359,0.2926,0 
2.2072,0.6818,3.0278,3.9405,1.7573,2.8101,3.8425,0 
2.6637,-0.3402,2.0487,2.4603,2.2766,2.621,2.5145,0 
0.7832,-0.9352,2.2543,1.9978,2.4254,2.0652,4.3657,0 
2.7174,2.2637,1.3518,2.1184,1.8269,1.2424,2.0554,0 
2.7161,0.3558,0.7705,1.7859,1.6132,2.8726,2.8014,0 
3.0042,0.1308,2.0209,1.5974,-1.5031,0.0605,0.9016,0 
4.7748,0.2677,4.6192,1.5492,3.2312,1.7962,3.5432,0 
2.5714,-0.0408,1.1819,2.0009,1.8613,0.2309,1.8775,0 
3.194,0.4848,2.8842,3.8532,3.2771,1.8407,1.0421,0 
2.1994,-0.7293,1.0552,1.8834,0.4939,1.5084,2.316,0 
3.3437,-0.5412,2.6192,0.9767,1.8789,2.3511,0.8013,0 
0.6306,0.4553,2.1558,1.2652,2.0348,1.4161,3.3292,0 
2.5542,1.5594,3.8832,3.8389,2.265,3.0377,0.88,0 
3.382,1.5409,1.2167,1.8932,0.9826,0.6632,2.7429,0 
3.6022,0.018,1.1427,2.1429,2.6051,1.2094,0.9379,0 
3.7814,-0.1251,1.9488,3.4366,3.3592,1.9221,1.4209,0 
1.3964,-0.7301,1.5218,1.4792,3.3124,2.7699,1.2792,0 
1.6825,-0.7209,0.7384,1.9805,3.0139,3.7221,1.8415,0 
4.4699,-1.0561,2.4323,1.9919,2.0164,2.35,3.1356,0 
3.0214,-1.0788,1.497,1.6697,1.6789,2.2164,1.9892,0 
3.8047,-0.2048,1.0863,2.818,3.1891,0.9365,1.2615,0 
2.3783,0.8827,2.9018,3.3048,2.5189,2.4014,1.6402,0 
3.8924,-0.6466,1.8103,0.8145,2.5643,1.2109,1.2459,0 
2.9051,-0.6648,2.6527,1.6153,1.4732,2.7572,2.4785,0 
3.4568,-0.5701,1.7563,4.4479,0.9772,2.1534,3.3669,0 
3.092,-0.1686,1.7237,2.5174,2.5333,1.4341,2.6919,0 
3.7572,-0.2104,1.6386,3.6138,0.6625,3.4219,1.7768,0 
3.5807,-1.2749,3.7731,2.2747,2.2624,0.9643,1.5189,0 
3.0435,-0.9358,1.9257,0.5349,3.9204,3.4206,2.2131,0 
1.9066,1.0995,2.6376,3.9284,1.1287,2.6858,3.2815,0 
4.5783,0.7036,0.1981,0.7115,1.2878,2.191,3.1159,0 
2.4726,-2.1721,2.8669,2.186,2.8964,4.1739,3.587,0 
4.328,-0.8592,1.3675,1.7923,1.9846,1.0973,1.5241,0 
3.5452,-0.7973,1.3925,1.7987,2.3288,3.0159,2.8566,0 
5.1701,0.3988,1.9229,2.1003,1.9756,3.2513,2.2783,0 
1.3405,0.241,4.1254,1.3943,1.0158,2.5461,1.1394,0 
2.5328,0.4978,2.115,4.2715,1.6155,2.4701,0.2911,0 
2.3329,0.7671,1.2143,2.6703,2.3552,1.6494,1.5141,0 
1.4891,0.8076,2.3948,3.4806,0.9499,1.3685,2.6504,0 
3.4981,-0.8074,0.8827,1.5413,2.2419,2.2226,2.6294,0 
3.782,-0.3634,0.9441,3.4012,2.3409,2.5713,1.3162,0 
2.6635,-0.5583,1.9685,3.6054,2.4695,2.2822,0.121,0 
0.4865,-0.262,1.7753,2.8605,2.7355,1.7793,2.3079,0 
4.3713,1.2487,1.2342,0.8953,2.4463,3.9873,0.8201,0 
4.0768,0.0183,2.487,1.4534,0.5543,2.0205,0.7549,0 
1.8571,-0.4239,2.1731,0.7283,1.2726,3.9203,2.4935,0 
5.0765,2.1066,2.1987,0.5847,1.997,2.2842,1.2572,0 
3.6595,0.0572,4.097,2.6505,1.4042,1.2502,2.2668,0 
3.1343,0.9397,2.6757,4.8184,3.6079,1.2759,-0.0328,0 
3.899,-0.6842,2.2513,1.3289,3.1881,1.4423,1.0042,0 
3.1294,-1.3963,2.3389,2.8163,1.2801,2.658,2.7201,0 
3.201,1.0803,1.9385,1.3076,0.9721,1.3196,3.0169,0 
3.2843,-0.0846,2.1488,1.5864,3.8324,0.5279,1.5495,0 
3.2508,-1.1144,1.3067,1.0623,2.7525,1.4484,3.4781,0 
3.94,-0.4439,2.7534,5.2638,1.7131,2.516,3.1155,0 
4.3335,0.5832,1.8032,0.0681,3.6717,2.442,3.2088,0 
3.775,-0.593,3.2375,1.1601,1.47,1.6227,2.5939,0 
2.4411,-1.2042,2.1362,0.8401,0.5522,2.3294,1.8198,0 
1.664,-0.0026,1.3754,3.4485,1.7508,1.3358,2.5422,0 
4.408,-0.1992,1.5487,1.6811,1.192,2.7201,1.9207,0 
2.4651,-0.6479,1.8343,2.1863,1.9574,1.4635,2.3067,0 
2.3418,0.8356,1.9233,2.0026,2.2537,1.9615,1.7833,0 
3.603,0.7093,2.2491,2.4943,2.6816,2.9342,0.8243,0 
0.4717,0.2685,1.1398,3.4111,1.231,0.8778,2.7586,0 
2.1397,0.9561,2.5641,0.2944,1.8514,1.6114,1.5536,0 
2.2716,0.4276,1.3227,1.4813,2.1421,2.1154,-0.0838,0 
3.1953,-0.0194,2.3576,2.1348,2.245,2.9305,1.428,0 
4.2797,0.2257,1.3706,2.3944,2.3884,2.0714,1.6147,0 
* 
